CHANUTE HIGH CHESS CLUB (H6006533),H6006533,"CHANUTE, Kansas",KS,,larsonb@usd413.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHARGERS CHESS ACADEMY (A6029936),A6029936,"SHERMAN, Texas",TX,,vfwstockman@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHARICHESS (A6051966),A6051966,MADISON,,,jif_hans@yahoo.com,http://https://charichess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHARITY CHESS CHAMPIONSHIP Inc. (A6049690),A6049690,"NEW YORK, New York",NY,,championship@charitychess.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHARLES E PATTERSON CHESS CLUB (H6046087),H6046087,"KILLEEN, Texas",TX,,william.cottrell@killeenisd.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHARLES HENDERSON HIGH SCHOOL (H6039473),H6039473,"TROY, Alabama",AL,334-566-4940,rhodess@troyschools.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Charles Patterson Chess Club (H7337622),H7337622,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHARLESTON CHESS CLUB (A5005507),A5005507,"CHARLESTON, West Virginia",WV,,johnroush@frontier.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHARLESTON CHESS CLUB (A5005973),A5005973,"DANIEL ISLAND, South Carolina",SC,,chessbass@att.net,http://www.charlestonchess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHARLESTON SCHOLASTIC CHESS (A6043835),A6043835,"CHARLESTON, South Carolina",SC,,sawelt@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHARLIE'S CHESS CLUB (A6040051),A6040051,"ALBUQUERQUE, New Mexico",NM,,pikadrew2003@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Charlotte Chess Center & Scholastic Academy Inc (A6029063),A6029063,CHARLOTTE,,,peter.giannatos@charlottechesscenter.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHARLOTTE CHESS CLUB (A6002860),A6002860,"CHARLOTTE, North Carolina",NC,,lelandfue@yahoo.com,http://www.charlottechess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHARLOTTE CHESS NETWORK (A6040396),A6040396,CHARLOTTE,,,administrator@charlottechessnetwork.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHARLOTTESVILLE CHESS CLUB (A6053057),A6053057,"CHARLOTTESVILLE, Virginia",VA,434-906-3964,johntex9@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHARM CITY CHESS (A6048387),A6048387,"BALTIMORE, Maryland",MD,,charmcitychess@gmail.com,http://https://www.facebook.com/baltimorechess,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHATHAM MIDDLE SCHL CHESS CLUB (H6015077),H6015077,"CHATHAM, New Jersey",NJ,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chathuranga Stars Academy (A7240088),A7240088,,,,chathurangastarsacademy@gmail.com,http://chathurangastarsacademy.business.site/,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHATTAHOOCHEE CHESS ASSN (A6010755),A6010755,"STONE MTN, Georgia",GA,,parker5025@comcast.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHATTANOOGA CHESS CLUB (A6007737),A6007737,"CHATTANOOGA, Tennessee",TN,,rpposey@me.com,http://chattanoogachess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHATURANGA CHESS CLUB (A6023084),A6023084,"HATBORO, Pennsylvania",PA,2152852593,,http://https://chaturangachessclub.org/,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHATURANGA CHESS CLUB (H6014823),H6014823,"Baltimore, Maryland",MD,410-354-6963,beniah1@hotmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHECKMATE  CHESS CLUB (A6036143),A6036143,"AUSTIN, Texas",TX,512-327-3045,kidschessclub@gmail.com,http://westbanklibrary/event/checkmate-kids-chess-club,United States of America,USA Chess,Elone Sampaio,09/01/2022
Checkmate Atlanta (A7550220),A7550220,"Atlanta, Georgia",GA,(678) 999-7597,info@theanguishedbarber.com,https://theanguishedbarber.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHECKMATE CHESS LEARNING CTR (A6014236),A6014236,"REISTERSTOWN, Maryland",MD,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHECKMATES CHESS (A6036410),A6036410,"SUNNY ISLES BEACH, Florida",FL,,info@educatemiami.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHEESEHEAD CHESS ORGANIZATION (A6018437),A6018437,"MILWAUKEE, Wisconsin",WI,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHEN'S B & B CHESS CLUB (A6043030),A6043030,TALLAHASSEE,,,chenichess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHERRY CHESS CLUB (A6042482),A6042482,"TRAVERSE CITY, Michigan",MI,,webmaster@cherrychess.com,http://www.cherrychess.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHERRY HILL CHESS CLUB (H6009950),H6009950,"CHERRY HILL, New Jersey",NJ,,lwdubeck@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHERRY TREE DEVELOPMENT LLC (H6044027),H6044027,"CHARLESTON, South Carolina",SC,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS 4 CHARITY (A6047075),A6047075,"VIENNA, Virginia",VA,,briheller@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS 4 SUCCESS LA (A6022838),A6022838,"VENICE, California",CA,,ijchess64@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS 4 US (A6050805),A6050805,"ORANGE PARK, Florida",FL,,monkbrown1@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS ACADEMY (A6029984),A6029984,"CHICAGO, Illinois",IL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS ACADEMY EDUARD (A6046690),A6046690,"EVERETT, Massachusetts",MA,,educhovny@msn.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS ACADEMY of NEW YORK (A6040244),A6040244,"BROOKLYN, New York",NY,,chessacademyofnewyork@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS ACADEMY PARHAM (H6008861),H6008861,"LAFAYETTE, Indiana",IN,,blparham@yahoo.com,http://www.1wp.com/go/ChessAcademy,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS AMERICA (A6037188),A6037188,,,,rhorner@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS ARIZONA USA (A6017432),A6017432,"PHOENIX, Arizona",AZ,623-388-4886,linc123@cox.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS ASSOC FOR ARKANSAS SCHL (H6018093),H6018093,"BEEBE, Arkansas",AR,,kprock@wilbur.k12.ar.us,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS AT MOORINGS (A6041137),A6041137,"MARCO ISLAND, Florida",FL,,wade.keller@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chess Buddies (A7465984),A7465984,"Marietta, Georgia",GA,6786629468,chessbuddies64@gmail.com,http://www.chessbuddies.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS BUG ATLANTA (A6047205),A6047205,"FAYETETTEVILLE, Georgia",GA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chess Cardinals (A7510649),A7510649,,,,chess4chesterfield@gmail.com,https://chesscardinals.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CAROLINAS (A6055247),A6055247,"Fayetteville, North Carolina",NC,4704222360,chess.raghus@gmail.com,https://sites.google.com/view/chesscarolinas,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CASTLE of MINNESOTA (A5023921),A5023921,"Bloomington, Minnesota",MN,612-877-1534,info@chesscastle.com,http://www.chesscastle.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CENTER of NEW YORK (A6004530),A6004530,New Windsor,,845-562-0991,chesscentr@aol.com,http://www.chesscenter.cc,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CENTRAL (A6006753),A6006753,"GURNEE, Illinois",IL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CHALLENGE IN DC (H6038820),H6038820,"WASHINGTON, District of Columbia",,202-363-2008,suzyhirsch@chesschallengeindc.org,http://www.chesschallengeindc.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CHALLENGERS (A6033514),A6033514,"VIRGINIA BEACH, Virginia",VA,,mmcguiness@mwr.hrcoxmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CHAMPS ACADEMY (A6054045),A6054045,"HOLMDEL, New Jersey",NJ,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB (H6037021),H6037021,"MEMPHIS, Tennessee",TN,9013800122,karen@pleasantviewschool.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB (G6033075),G6033075,"CHICAGO HEIGHTS, Illinois",IL,,tnicholas@prairiestate.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB AND REC CENTER (A6050042),A6050042,"FREELAND, Maryland",MD,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB AND SCHOLASTIC CTR (A6029194),A6029194,"SAINT LOUIS, Missouri",MO,314-361-5465,info@saintlouischessclub.org,http://www.saintlouischessclub.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB AT ASU (G6036865),G6036865,TEMPE,,,asuchessteam@gmail.com,http://asu.orgsync.com/org/asuchess,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB AT LAKEFOREST MALL (A6018212),A6018212,"GAITHERSBURG, Maryland",MD,,opancoast3@chesscenter.net,http://www.chesscenter.net/lfmclub.html,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB AT NC STATE (G6048298),G6048298,RALEIGH,,,hfhopson@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB AT SUNY GENESEO (G6040271),G6040271,"GENESEO, New York",NY,585-245-5284,jmh30@geneseo.edu,http://knightlink.geneseo.edu/organizations/ches1,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB AT THE UM-TC (A6042826),A6042826,MINNEAPOLIS,,,chess@umn.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB AT UCLA (G6053256),G6053256,"LOS ANGELES, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB AT UMD (G6032642),G6032642,"COLLEGE PARK, Maryland",MD,,marylandchess@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB AT VIRGINIA TECH (G6032271),G6032271,"BLACKSBURG, Virginia",VA,,vtchess@vt.edu,http://www.chess.org.vt.edu/,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB BOBBY FISCHER (A6055740),A6055740,"MIAMI, Florida",FL,786-857-4738,orellanasales@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB JOY (A6039006),A6039006,SAINT PETERSBURG,,(727) 776 55-83,timotey_gospodinov@yahoo.com,http://chessclubjoy.webs.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB MAKOR (A6046292),A6046292,"BRIGHTON, Massachusetts",MA,617-254-3620,,http://centermakor.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB of AMERICAN SAMOA (A6010344),A6010344,"PAGO PAGO, American Samoa",AS,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB of ARLINGTON (A6036776),A6036776,"ARLINGTON, Texas",TX,,davidhopkins@gmail.com,http://arlingtonchess.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB of CENTURY PLAZA (A6052488),A6052488,"DEERFIELD BEACH, Florida",FL,954-357-7740,rslagle@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB of MATC (A6040327),A6040327,"MILWAUKEE, Wisconsin",WI,,chessclub@matc.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB of MS STATE UNIV (G6040250),G6040250,"MISSISSIPPI STATE UNIVERSITY, Mississippi",MS,,lhc87@msstate.edu,http://www.facebook.com/mississippistatechessclub,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB of OCC (G6037900),G6037900,"TOMS RIVER, New Jersey",NJ,732-255-0348,jafzio@ocean.edu,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB of OSU (G6030761),G6030761,COLUMBUS,,614-292-3794,bloomfield.40@osu.edu,http://buckeyechess.com/chessclubosu.html,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB of SOUTHERN INDIANA (A6039618),A6039618,"NEW ALBANY, Indiana",IN,,jkpwarthog@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS CLUB of THE COLONY (A6045277),A6045277,"THE COLONY, Texas",TX,,mj0760@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chess Club WSU (G7480758),G7480758,,,,wyatt.runge@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS EARTH (A6040238),A6040238,"CINCINNATI, Ohio",OH,,info@chessearth.com,http://www.chessearth.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS EDUCATION ASSOCIATION (H6008489),H6008489,"PALMDALE, California",CA,,calstatechess@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS EDUCATION PARTNERS (A6023791),A6023791,"CHICAGO, Illinois",IL,,chessteachers@aol.com,http://www.chessteachers.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS EDUCATORS (A6030960),A6030960,"NEW YORK, New York",NY,,beatriz@chesseducators.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS EMPORIUM (A6011821),A6011821,"PHOENIX, Arizona",AZ,602-494-6025,sfreneaux@chessemporium.com,http://www.chessemporium.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS EMPOWERMENT ASSOCIATION (A6050978),A6050978,"LIZELLA, Georgia",GA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS ESSENTIALS (A6039583),A6039583,"Bronx, New York",NY,718-684-4215,info@chess-essentials.com,http://www.chess-essentials.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS EXCEL (A6050963),A6050963,"PLANO, Texas",TX,,kfleming817@outlook.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS FATHER (A6050868),A6050868,"BROOKLYN, New York",NY,,elvinbagirpur@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chess For a Start (A7236405),A7236405,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS FOR CHAMPIONS (A6009955),A6009955,"HONOLULU, Hawaii",HI,,chessforchampionshawaii@gmail.com,http://https://www.facebook.com/chessforchampions,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS FOR CHARITY (A6034990),A6034990,"HUNTINGTON WOODS, Michigan",MI,,baronniall@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS FOR CHARITY (A6032903),A6032903,"TUCSON, Arizona",AZ,,satheesh@comcast.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chess for Charity Jacksonville (A7307491),A7307491,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS FOR CHILDREN (A6026660),A6026660,"BROOKLYN, New York",NY,347-564-9906,cldng1@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS FOR JUNIORS (H6016313),H6016313,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS FOR KIDS (H6029407),H6029407,"SANTA ROSA, California",CA,,jolie.chessforkids@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS FOR LIFE (A6020523),A6020523,"LAKE VILLA, Illinois",IL,,wayneclark@chessforlife.com,http://www.chessforlife.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS FOR RECESS (A6039933),A6039933,"BLOOMINGTON, Indiana",IN,,gerry_roberts@ymail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS FOR SENIORS ASSOCIATION (A6044488),A6044488,"CHARLOTTE, North Carolina",NC,,,http://www.chessforseniors.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS FOR SUCCESS (A6017118),A6017118,"PORTLAND, Oregon",OR,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS FOR SUCCESS REL (H6044556),H6044556,"TYLER, Texas",TX,903-262-2768,rebecca.roos.acy@tylerisd.org,http://goo.gl/fudzob,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS FUSION CHESS CLUB (A6035814),A6035814,"MONTGOMERY, Alabama",AL,,william@chessfusion.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS GAJA PVT LTD (A7511912),A7511912,,,,hello@chessgaja.com,http://chessgaja.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS GEEKS (A6040333),A6040333,"EVERETT, Washington",WA,,neilsmith581@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS GIRLS DC (A6040972),A6040972,"WASHINGTON, District of Columbia",,,chessgirlsdc@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS GIRLS DC (H6044624),H6044624,"WASHINGTON, District of Columbia",,,chessgirlsdc@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS GIRLS FOUNDATION (A6048283),A6048283,"NEW YORK, New York",NY,,masterchessdojo@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS HAVEN (A6047425),A6047425,"NEW HAVEN, Connecticut",CT,,chesshavenct@gmail.com,http://www.chesshavenct.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS HOUSE ACADEMY (A6023188),A6023188,"KNOXVILLE, Tennessee",TN,865-237-5358,chesshouseinc@yahoo.com,http://www.hopaflow.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS IN ACTION (A6051580),A6051580,"KATY, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS IN THE SCHOOLS (H6013704),H6013704,"NEW YORK, New York",NY,,ssmith@chessintheschools.org,http://chessintheschools.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS IN WICHITA (A6031957),A6031957,"WICHITA, Kansas",KS,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS INITIATIVE (A6036390),A6036390,"FLEMING ISLAND, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chess Kids NY (H6023330),H6023330,NEW YORK,,,migini@gmail.com,http://www.chesskidsny.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS KIDS VA (A6034675),A6034675,"CENTREVILLE, Virginia",VA,,adommalapati@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS KNIGHTS (A6035835),A6035835,,,,chessknightz@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS LEARNING CENTER (H6016749),H6016749,"COLUMBUS, Ohio",OH,614-231-9592,fleonw@chesslearn.com,http://www.ChessLearn.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS MASTERS Inc. (A6018649),A6018649,"BREA, California",CA,714-699-2753,michelle@asepkids.com,http://www.asepkids.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS MASTERS OF DELEWARE (A6037125),A6037125,"WILMINGTON, Delaware",DE,,chessmastersofde@yahoo.com,http://www.chessmastersofde.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS MASTERS of HOUSTON (A6054312),A6054312,"HOUSTON, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS MATES ACADEMY (A6049491),A6049491,"RAHWAY, New Jersey",NJ,732-499-0118,chessmates@chessmatesnj.com,http://www.chessmatesnj.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS MATES CORPORATION (A6033755),A6033755,"RAHWAY, New Jersey",NJ,,chessmates@chessmatesnj.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chess Mavericks (A7317382),A7317382,,,,info@maverickschess.com,https://www.maverickschess.com/,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS MAX ACADEMY (A6047514),A6047514,"NEW YORK, New York",NY,,maximdlugy@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS MINDS IN MOTION (A6041336),A6041336,"SAN DIEGO, California",CA,,martin@chessmindsinmotion.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS NOLA (A6039342),A6039342,NEW ORLEANS,,,chessnola@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS NUTS (A6018608),A6018608,"Tampa, Florida",FL,,bjtnwjt@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS NUTS (H6008841),H6008841,"CHICAGO, Illinois",IL,,rschuman@quigley.org,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS OBSESSION (A6021306),A6021306,"CLEARWATER, Florida",FL,727-489-9349,info@chessobsession.com,http://www.chessobsession.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS ODYSSEY (A6018280),A6018280,"Portland, Oregon",OR,,pete@chessodyssey.com,http://www.chessodyssey.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS PANACHE CHESS CLUB (A6015333),A6015333,"MISSOUIA, Montana",MT,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS PISTOLS (A6036075),A6036075,"HOUSTON, Texas",TX,,thechesspistols@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS PLAYER'S CLUB (A6038898),A6038898,"LAREDO, Texas",TX,,joel2785@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS PLUS (A6037214),A6037214,"PLANO, Texas",TX,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS PRODIGY SEARCH (H6018364),H6018364,"MIAMI, Florida",FL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS QUARTER (A6052728),A6052728,"BROOKLYN, New York",NY,,admin@chessquarter.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS RVA (A6049767),A6049767,MIDLOTHIAN,,,coachbrian@chessrva.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS SAVY (H6044734),H6044734,"PRICHARD, Alabama",AL,,chesssavy@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chess Schooling (A7465212),A7465212,,,9079317127,chessschooling@gmail.com,http://www.chessschooling.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chess Sin Fronteras (A7341788),A7341788,"Valle de Santiago,Guanajuato,Mexico",,,chesssinfronteras@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS SMART (A6016546),A6016546,"SAVANNAH GA, Georgia",GA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS SQUARE (A6055562),A6055562,"Dayton, Ohio",OH,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chess Stars Academy (A7347333),A7347333,,,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS START (H6038271),H6038271,WEST LAFAYETTE,,,info@chessstart.org,http://www.ChessStart.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS TEACHING USA (A6007829),A6007829,,,,carokantor05@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS TECH (A6047850),A6047850,"ORLANDO, Florida",FL,,gmdarcylima@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS TOURNAMENT SERVICES (A6028226),A6028226,,,,chris@chesstournamentservices.com,http://www.chesstournamentservices.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS TUTORS (A6018189),A6018189,"LOS ANGELES, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS UNLIMITED (A6047865),A6047865,"BAKERSFIELD, California",CA,,info@chessultd@com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS UTOPIA (A6017581),A6017581,"GRAYSLAKE, Illinois",IL,,frankieswindell@gmail.com,http://www.chessutopia.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS VISION Inc. (A6031675),A6031675,"PORTLAND, Oregon",OR,,chesstony@gmail.com,http://www.ChessVision.net,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS WARRIORS (A6035752),A6035752,"BUFFALO GROVE, Illinois",IL,,balamuralitharan@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS WARS EVENTS (A6051746),A6051746,"HARVEY, Illinois",IL,,osmithzz@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS WEEKEND (A6038924),A6038924,FRANKFORT,,,glennpan@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS WIRED (A6049924),A6049924,"BUTLER, New Jersey",NJ,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS WITH COCHEZ (A6052122),A6052122,"TAMPA, Florida",FL,,chesswithcochez@gmail.com,http://www.facebook.com/ChessWithCochez/,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS WITH FELIX (A6028101),A6028101,WAPPINGERS FALLS,,,chesswithfelix@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS WITHOUT BORDERS (A6039158),A6039158,"BARRINGTON, Illinois",IL,,yushulman@yahoo.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chess Wiz Kids Academy (A7271237),A7271237,,,,chesswhizkids@gmail.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS WIZARD ACADEMY (A6050826),A6050826,"CHANDLER, Arizona",AZ,,gmrbarcenillajr@cox.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS WIZARDS (A6018300),A6018300,"CHICAGO, Illinois",IL,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS YOGA (H6016981),H6016981,"SAN PABLO, California",CA,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS-ED CC (A6027051),A6027051,"GURNEE, Illinois",IL,,aholt729@earthlink.net,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS-HOUSTON (A6036782),A6036782,"HOUSTON, Texas",TX,,arconsul@aol.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chess2All (A7318586),A7318586,,,,chess2all@yahoo.com,http://www.chess2all.org,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS2CHILDREN (A6040354),A6040354,"SMYRNA, Georgia",GA,,tarun@chess2children.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS4FUN (A6040128),A6040128,"BIDWELL, Ohio",OH,,chess4fun@portraitsunique.com,,United States of America,USA Chess,Elone Sampaio,09/01/2022
Chess4Life (A6025410),A6025410,BELLEVUE,,425-283-0599,elliott.neff@chess4life.com,http://www.chess4life.com,United States of America,USA Chess,Elone Sampaio,09/01/2022
CHESS4NYC (A6049030),A6049030,"NEW YORK, New York",NY,,,,United States of America,USA Chess,Elone Sampaio,09/01/2022
